span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.5,0.3,1.2,0.34,0.4,0.0,0.12,0.845,1.69,1.69,0.21885521885521889,1.5649713119460096,5.197294874885726,1.1935705039000393,2,one_per_bay,True,26+13+12+12,4,63,26,12,13,A40-12L-V4-kv410-direct,16x12E,9.402238107565354,1.0971,18.457752255947497,1.1083381167209962,10.485913434638233,12.583096121565879,12.791681459316283,91.70851272501856,93.39294976620636,16.24705142698865,0.00876168599903179,0.34019888646371316,-618.0478756760531,256.09511570903607,0.32270025060952295,1325.9410662343037,2094.479801729947,16.0,False,"SOC floor violated (min 0.009, unmet 256 Wh); did not refill (end SOC 0.340); FLAG 16x12E: (12.58 m/s, 2555 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.79 m/s, 2599 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.45,0.34,1.0,1.0,0.3,2.0,1.3,1.3,0.21885521885521889,1.1459502431724655,5.661779133623083,1.6165560527680412,2,one_per_bay,True,20+20+20+10,4,70,20,20,10,A40-12L-V4-kv410-direct,17x12E,9.765599154129248,1.2,13.333333333333334,0.728703120626924,10.218157134016904,12.261788560820284,12.465047701787924,102.05675501057729,107.5349166289833,17.495734140574925,0.0020208394045105812,0.339920478715972,-618.3168175603711,387.59985878360163,0.20133026780537713,1473.2678513714493,2373.1874132011026,16.0,False,"SOC floor violated (min 0.002, unmet 388 Wh); did not refill (end SOC 0.340); FLAG 17x12E: shaft power table 40.9 W vs similarity 33.1 W (19%) at 2453 rpm, 12.26 m/s; FLAG 17x12E: (12.47 m/s, 2537 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.9,0.28,0.6,0.5,0.18,1.3900000000000001,1.56,1.56,0.2006172839506173,0.8749150969965045,5.47835502926136,1.268399249026392,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,17x12E,9.19855851650519,1.1268,14.199503017394392,0.5979019419215871,10.234113321396261,12.280935985675514,12.484512526434262,94.34543471919108,99.61225941327514,18.652867193327435,0.006692098851426366,0.3396858158399069,-618.5435018986499,285.2261583944311,0.12794186394911594,1389.0811170073657,2187.302834928928,15.833333333333332,False,"SOC floor violated (min 0.007, unmet 285 Wh); did not refill (end SOC 0.340); FLAG 17x12E: shaft power table 37.7 W vs similarity 29.9 W (21%) at 2412 rpm, 12.28 m/s; FLAG 17x12E: (12.48 m/s, 2499 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.1,0.34,0.6,0.5,0.18,1.3900000000000001,1.56,1.56,0.21885521885521886,1.166553462662006,5.478630965345843,1.5153716562842163,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,9.369447883102392,1.1268,14.199503017394392,0.7826465968750586,10.328739725309681,12.394487670371618,12.599946515475468,97.88014271929744,99.64040831339467,16.04623110989201,0.006838019144393623,0.3396069366837814,-618.6196991634672,341.18462187844443,0.12559612227248823,1389.0811170073657,2243.2055500159195,16.0,False,"SOC floor violated (min 0.007, unmet 341 Wh); did not refill (end SOC 0.340); FLAG 16x12E: (12.39 m/s, 2574 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.60 m/s, 2618 rpm) not on the map; used C_T(J) similarity"
6.0,0.3,1.8,0.34,0.4,0.0,0.12,0.310033724924513,0.620067449849026,0.0,0.137792766607877,0.5,4.907440928418282,-0.916696588725247,2,one_per_bay,True,23+23+8,3,54,8,23,0,A40-12L-V4-kv410-direct,16x12E,9.788860135404214,1.3158060704864123,27.359654897086717,0.3208498832779601,9.769759474721432,11.723711369665718,11.918051003735497,73.52469536134859,74.64235887546582,14.761343612602582,0.009352737298272141,0.33918944218048935,-619.0229988536473,3.070014989395292,0.14318132230679242,1136.520913915118,1654.092828542358,15.5,False,"SOC floor violated (min 0.009, unmet 3 Wh); did not refill (end SOC 0.339); FLAG 16x12E: shaft power table 28.0 W vs similarity 21.7 W (22%) at 2327 rpm, 11.72 m/s; FLAG 16x12E: shaft power table 28.5 W vs similarity 22.0 W (23%) at 2365 rpm, 11.92 m/s"
4.0,0.36,1.2,0.34,0.6,0.5,0.216,1.3250000000000002,1.3,1.3,0.21885521885521889,0.7458574108462956,5.726904529943862,1.45760521059892,2,one_per_bay,True,20+18+18+10,4,66,20,18,10,A40-12L-V4-kv410-direct,16x12E,9.790520021176466,1.3428,11.915400655347035,0.4643263919330384,9.671881494083172,11.606257792899806,11.798650442400524,97.89170335222488,99.71268389567308,14.46921451739983,0.006696785740109833,0.3388880537309351,-619.3141400959166,341.2465212361169,0.11957315708262091,1389.0811170073657,2243.968724800988,16.0,False,"SOC floor violated (min 0.007, unmet 341 Wh); did not refill (end SOC 0.339); FLAG 16x12E: shaft power table 38.1 W vs similarity 31.7 W (17%) at 2481 rpm, 11.61 m/s; FLAG 16x12E: shaft power table 38.8 W vs similarity 32.5 W (16%) at 2525 rpm, 11.80 m/s"
4.0,0.36,1.3,0.34,0.6,0.0,0.216,0.845,1.69,1.69,0.21885521885521889,1.159686420025425,5.6502908800940315,1.8277222420252972,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-12L-V4-kv410-direct,16x12E,9.82944106784997,1.27368,12.562024998429747,0.774465881259979,9.950570932942279,11.940685119530734,12.13862144732846,99.6817453082306,101.67149075256802,14.770058637066839,0.005240479227959288,0.338872257749982,-619.3293990135174,364.3851018144171,0.08405082024625561,1410.1278005983872,2288.1140388318754,16.083333333333332,False,"SOC floor violated (min 0.005, unmet 364 Wh); did not refill (end SOC 0.339); FLAG 16x12E: shaft power table 39.0 W vs similarity 32.2 W (17%) at 2519 rpm, 11.94 m/s; FLAG 16x12E: shaft power table 39.5 W vs similarity 33.0 W (16%) at 2564 rpm, 12.14 m/s"
4.0,0.3,2.0,0.28,1.0,1.0,0.3,2.0,1.56,1.56,0.2006172839506173,1.7386831275720167,5.662456597839994,1.9390497463083223,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.217059118173099,1.2,13.333333333333334,1.175531914893617,10.451679487392914,12.542015384871496,12.749919742419918,110.51867982616999,112.50938565461847,14.791731569391677,0.006487172787434542,0.3388713206225966,-619.3303042785717,519.4126870557166,0.3206710451444176,1515.36121855349,2547.710393846202,16.333333333333336,False,"SOC floor violated (min 0.006, unmet 519 Wh); did not refill (end SOC 0.339); FLAG 16x12E: (12.54 m/s, 2657 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.75 m/s, 2702 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.2,0.34,0.6,0.0,0.216,0.78,1.56,1.56,0.21885521885521886,1.002253778152775,5.639878227443493,1.6689043824977832,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,9.702456049502391,1.2643199999999999,12.655024044545685,0.6589632897709709,9.92261386026055,11.907136632312659,12.104516839226477,97.86740569650861,99.7808384747246,14.937330554697189,0.0069745813372860555,0.33862148864393404,-619.5716419699597,341.134762115076,0.11389360882832733,1389.0811170073657,2244.12519894195,16.0,False,"SOC floor violated (min 0.007, unmet 341 Wh); did not refill (end SOC 0.339); FLAG 16x12E: shaft power table 38.3 W vs similarity 31.5 W (18%) at 2504 rpm, 11.91 m/s; FLAG 16x12E: shaft power table 38.8 W vs similarity 32.3 W (17%) at 2550 rpm, 12.10 m/s"
4.5,0.36,0.9,0.28,0.6,0.0,0.216,0.65,1.3,1.3,0.20061728395061726,0.534151078810711,5.450767259763296,0.4726927515723305,2,one_per_bay,True,20+20+20,3,60,20,20,0,A40-12L-V4-kv410-direct,16x12E,9.476642880741,1.3896,14.572538860103627,0.3521527044409875,9.353972908177136,11.224767489812562,11.410836315434864,85.80026048576819,87.17233251701707,14.586274757415538,0.00815351456902113,0.33857818349910296,-619.6134747398665,173.24266998433635,0.2116625586611498,1262.8010154612418,1950.4115065803023,15.833333333333332,False,"SOC floor violated (min 0.008, unmet 173 Wh); did not refill (end SOC 0.339); FLAG 16x12E: shaft power table 32.9 W vs similarity 27.1 W (18%) at 2372 rpm, 11.22 m/s; FLAG 16x12E: shaft power table 33.4 W vs similarity 27.5 W (18%) at 2412 rpm, 11.41 m/s"
4.0,0.3,0.8,0.34,0.6,0.5,0.18,1.3900000000000001,1.56,1.56,0.21885521885521886,0.8484025182996406,5.478297952802212,1.2156228045298934,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,17x12E,9.163601545434485,1.1268,14.199503017394392,0.5691975250000424,10.214648633544693,12.25757836025363,12.46076771028121,94.41860628235655,99.66360986107858,18.692916233128734,0.005803628806557258,0.3383862512554249,-619.7988812872595,285.5517935761154,0.12366265996549566,1389.0811170073657,2188.8807466694507,15.833333333333332,False,"SOC floor violated (min 0.006, unmet 286 Wh); did not refill (end SOC 0.338); FLAG 17x12E: shaft power table 37.7 W vs similarity 30.0 W (21%) at 2410 rpm, 12.26 m/s; FLAG 17x12E: (12.46 m/s, 2497 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.28,1.0,1.0,0.36,2.0,1.69,1.69,0.2006172839506173,0.9483268794772138,5.939008605626687,2.011677749689819,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,10.232693211233975,1.44,11.11111111111111,0.6284284937478087,9.548331396367907,11.457997675641488,11.64793267192757,107.96310054570675,110.04148467634886,13.627555034032417,0.0029180772364605177,0.33804849645657,-620.1251524229534,479.0873601988799,0.12334350176616363,1494.31453496247,2487.395088786992,16.166666666666668,False,"SOC floor violated (min 0.003, unmet 479 Wh); did not refill (end SOC 0.338)"
4.0,0.36,1.6,0.34,0.6,0.5,0.216,1.4224999999999999,1.69,1.69,0.21885521885521889,1.2685405369640521,5.743367146116742,2.066895345026817,2,one_per_bay,True,26+15+15+13,4,69,26,15,13,A40-12L-V4-kv410-direct,16x12E,10.226087589665354,1.3568399999999998,11.792105185578256,0.8366874523351846,9.83341092274902,11.800093107298823,11.995698893227273,103.98994870868334,106.08863840053564,14.02311944374094,0.005210464901774922,0.3375939891646159,-620.564206466981,425.4212313868181,0.19095954893476966,1452.221167780429,2392.1985049279006,16.166666666666668,False,"SOC floor violated (min 0.005, unmet 425 Wh); did not refill (end SOC 0.338); FLAG 16x12E: shaft power table 40.7 W vs similarity 34.2 W (16%) at 2534 rpm, 11.80 m/s; FLAG 16x12E: shaft power table 41.3 W vs similarity 35.0 W (15%) at 2581 rpm, 12.00 m/s"
4.0,0.36,1.1,0.34,0.4,0.5,0.144,1.4224999999999999,1.69,1.69,0.21885521885521889,0.9111008185333075,5.7238048137973125,1.6987569848576516,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-12L-V4-kv410-direct,16x12E,9.751065644465355,1.3152599999999999,12.164895153809894,0.6046932915763095,9.752904841140266,11.703485809368319,11.897490171793898,99.7841469564302,101.70658014626206,14.624494055097566,0.004059369582539326,0.33710505688684256,-621.0365150473101,364.9056435260987,0.3754699650801593,1410.127800598387,2290.038789707153,16.083333333333332,False,"SOC floor violated (min 0.004, unmet 365 Wh); did not refill (end SOC 0.337); FLAG 16x12E: shaft power table 39.0 W vs similarity 32.5 W (17%) at 2501 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 39.6 W vs similarity 33.2 W (16%) at 2546 rpm, 11.90 m/s"
5.5,0.3,2.0,0.34,0.6,0.0,0.18,0.3104921699525905,0.620984339905181,0.0,0.13799651995144532,0.5,5.0421013003155375,-0.637942282105237,2,one_per_bay,True,24+24+8,3,56,8,24,0,A40-12L-V4-kv410-direct,16x12E,10.029984414929402,1.3572590603943107,22.287565346008282,0.31509133748008783,9.73716450670988,11.684597408051856,11.878288664423875,77.5717055319247,78.81516892203352,14.336907800059906,0.007124889186747027,0.33695515317242974,-621.1813220354328,57.198645154574734,0.24989998372775327,1178.6142810971596,1752.0831276837555,15.666666666666668,False,"SOC floor violated (min 0.007, unmet 57 Wh); did not refill (end SOC 0.337); FLAG 16x12E: shaft power table 29.7 W vs similarity 23.4 W (21%) at 2352 rpm, 11.68 m/s; FLAG 16x12E: shaft power table 30.3 W vs similarity 23.7 W (22%) at 2391 rpm, 11.88 m/s"
4.5,0.36,0.8,0.34,0.4,0.0,0.144,0.5075779975487824,1.0151559950975648,0.0,0.2255902208087572,0.5,5.322675747442286,-0.08495134107080204,2,one_per_bay,True,19+19+14+7,4,59,14,19,7,A40-12L-V4-kv410-direct,16x12E,9.230745734390526,1.243636847470537,16.28288840201781,0.3036363472292211,9.758551457625508,11.71026174915061,11.904378433827754,83.60550215907367,84.9771737835998,15.56616509848515,0.005770613087463199,0.33678890481923984,-621.3419179446144,139.9291584887307,0.3318492701501831,1241.754331870221,1897.7340367513925,15.833333333333332,False,"SOC floor violated (min 0.006, unmet 140 Wh); did not refill (end SOC 0.337); FLAG 16x12E: shaft power table 32.3 W vs similarity 25.8 W (20%) at 2396 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 32.9 W vs similarity 26.2 W (20%) at 2436 rpm, 11.90 m/s"
4.0,0.36,1.45,0.34,0.6,0.5,0.216,1.3900000000000001,1.56,1.56,0.21885521885521886,1.0678677530681242,5.737853795007093,1.9072548336517725,2,one_per_bay,True,24+16+16+12,4,68,24,16,12,A40-12L-V4-kv410-direct,16x12E,10.066853378716184,1.35216,11.832919181161992,0.6929471342603802,9.773420450844412,11.728104541013295,11.922516999062202,101.67673050578789,103.66736782320706,14.181041268144075,0.0022524488042184564,0.3367559654838762,-621.3737373425756,389.3480634414859,0.3072774914021169,1431.1744841894083,2335.8348577920233,16.166666666666668,False,"SOC floor violated (min 0.002, unmet 389 Wh); did not refill (end SOC 0.337); FLAG 16x12E: shaft power table 39.7 W vs similarity 33.2 W (16%) at 2515 rpm, 11.73 m/s; FLAG 16x12E: shaft power table 40.4 W vs similarity 34.1 W (16%) at 2560 rpm, 11.92 m/s"
4.0,0.36,1.8,0.28,1.0,1.0,0.36,2.0,1.56,1.56,0.2006172839506173,1.0866769547325106,5.939383215332196,2.1191161669632437,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.4916279181731,1.44,11.11111111111111,0.7087765957446809,9.668385246806233,11.60206229616748,11.794385398468167,110.54203607801999,112.78720649793094,13.426722416029438,0.006238631195010412,0.3364744546774738,-621.6456767815603,519.5567172754581,0.2743675712590061,1515.36121855349,2550.2218390918015,16.333333333333336,False,"SOC floor violated (min 0.006, unmet 520 Wh); did not refill (end SOC 0.336)"
4.0,0.36,1.0,0.28,0.4,0.5,0.144,1.3900000000000001,1.56,1.56,0.2006172839506173,0.7072509598123701,5.714825918432428,1.3970433086024658,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,9.5937443367331,1.30824,12.230171833914266,0.4705642982523191,9.699829746866156,11.639795696239387,11.832744291178964,97.59518576512743,99.41480747979608,14.805978494872802,0.0017095680773666407,0.3362765453230314,-621.8368572179517,331.6555977167287,0.1443961917390375,1389.0811170073657,2236.841432080399,16.0,False,"SOC floor violated (min 0.002, unmet 332 Wh); did not refill (end SOC 0.336); FLAG 16x12E: shaft power table 38.0 W vs similarity 31.6 W (17%) at 2482 rpm, 11.64 m/s; FLAG 16x12E: shaft power table 38.7 W vs similarity 32.3 W (17%) at 2526 rpm, 11.83 m/s"
4.5,0.3,1.3,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.4167828080338614,5.260904795008044,1.245406626703363,2,one_per_bay,True,24+14+14+12,4,64,24,14,12,A40-12L-V4-kv410-direct,17x12E,9.612675646972946,1.1736,17.254601226993866,0.9781180431633821,10.251226913096424,12.301472295715708,12.505389259302394,90.30364364297228,95.41597922555586,17.902353810140898,0.003905423893080809,0.3362396446869446,-621.8725032324114,226.10919830100138,0.23772219592921925,1346.9877498253243,2089.464215987662,15.75,False,"SOC floor violated (min 0.004, unmet 226 Wh); did not refill (end SOC 0.336); FLAG 17x12E: shaft power table 36.0 W vs similarity 28.3 W (22%) at 2391 rpm, 12.30 m/s; FLAG 17x12E: (12.51 m/s, 2479 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,2.0,0.34,1.0,1.0,0.3,2.0,1.56,1.56,0.21885521885521886,1.8967452300785637,5.662510609872685,1.9738800032466075,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-12L-V4-kv410-direct,16x12E,10.253938411102391,1.2,13.333333333333334,1.2589833479404031,10.47052558305775,12.5646306996693,12.77290994293979,111.18156803302384,113.19172475134387,14.758001802181228,0.009087176720842973,0.33622705277909004,-621.884667015399,532.7939918206893,0.215230462265693,1515.36121855349,2563.7688342996885,16.333333333333336,False,"SOC floor violated (min 0.009, unmet 533 Wh); did not refill (end SOC 0.336); FLAG 16x12E: (12.56 m/s, 2662 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.77 m/s, 2708 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,0.9,0.34,0.6,0.5,0.18,1.3900000000000001,1.56,1.56,0.21885521885521886,0.9544528330870957,5.478415009769504,1.3377478689634346,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,17x12E,9.235437809434485,1.1268,14.199503017394392,0.6403472156250477,10.254608343494029,12.305530012192834,12.509514239047135,94.89893737917473,100.21573911342772,18.60634124615804,0.00817301846197561,0.33604795009850386,-622.0576802048453,295.63349465265026,0.3653379980730887,1389.081117007366,2200.995044596593,15.833333333333332,False,"SOC floor violated (min 0.008, unmet 296 Wh); did not refill (end SOC 0.336); FLAG 17x12E: shaft power table 38.0 W vs similarity 30.1 W (21%) at 2417 rpm, 12.31 m/s; FLAG 17x12E: (12.51 m/s, 2504 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.2,0.28,0.4,0.5,0.144,1.4224999999999999,1.69,1.69,0.2006172839506173,0.9111008185333072,5.72386083815537,1.7159844258103805,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-12L-V4-kv410-direct,16x12E,9.787576692089148,1.3152599999999999,12.164895153809894,0.6152405128763914,9.771146748315957,11.725376097979147,11.919743327635432,99.84440271975862,101.76853629398151,14.593901921325871,0.0033607718148284324,0.33591610286798923,-622.1850446295224,365.2119436563512,0.3651439404602499,1410.127800598387,2291.4983894034885,16.083333333333332,False,"SOC floor violated (min 0.003, unmet 365 Wh); did not refill (end SOC 0.336); FLAG 16x12E: shaft power table 39.0 W vs similarity 32.5 W (17%) at 2503 rpm, 11.73 m/s; FLAG 16x12E: shaft power table 39.6 W vs similarity 33.2 W (16%) at 2548 rpm, 11.92 m/s"
4.0,0.3,1.2,0.28,0.6,0.5,0.18,1.3900000000000001,1.56,1.56,0.2006172839506173,1.1665534626620058,5.478694152396772,1.5299942252353793,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,9.409024734173098,1.1268,14.199503017394392,0.7972025892287826,10.350531203010886,12.420637443613064,12.62652976385141,98.06867557856847,99.83979287000881,16.007321854972147,0.004619357997894924,0.33579312124790617,-622.3038448745226,342.1124794113057,0.1089807425546437,1389.0811170073657,2247.8171522171724,16.0,False,"SOC floor violated (min 0.005, unmet 342 Wh); did not refill (end SOC 0.336); FLAG 16x12E: (12.42 m/s, 2577 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.63 m/s, 2621 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.45,0.34,1.0,1.0,0.3,2.0,1.69,1.69,0.21885521885521889,1.489735316124205,5.661909029911982,1.85012763436593,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,17x12E,9.850588043018137,1.2,13.333333333333334,1.0057782035017944,10.262524536559,12.3150294438708,12.5191711392961,104.64368490200428,110.21253065639343,17.392896921724375,0.0019461217511712679,0.335738422989469,-622.356683392173,425.32119828781725,0.10908967009578299,1494.31453496247,2435.9992036832177,16.0,False,"SOC floor violated (min 0.002, unmet 425 Wh); did not refill (end SOC 0.336); FLAG 17x12E: shaft power table 42.0 W vs similarity 34.2 W (19%) at 2471 rpm, 12.32 m/s; FLAG 17x12E: (12.52 m/s, 2555 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.8,0.28,1.0,1.0,0.3,2.0,1.69,1.69,0.2006172839506173,1.695216049382716,5.662243600110685,1.9339621362398636,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,10.072913100889147,1.2,13.333333333333334,1.1644690138142746,10.377689527253898,12.453227432704677,12.659659985157438,109.15663461666429,111.12827702601244,14.917635991600779,0.009058257425689047,0.33543530765898844,-622.6494928014172,504.168677210603,0.2859636593438388,1494.3145349624701,2514.875155938283,16.333333333333336,False,"SOC floor violated (min 0.009, unmet 504 Wh); did not refill (end SOC 0.335); FLAG 16x12E: (12.45 m/s, 2642 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.66 m/s, 2687 rpm) not on the map; used C_T(J) similarity"
5.0,0.36,1.2,0.34,0.4,0.0,0.144,0.4276575604009443,0.8553151208018887,0.0,0.19007002679757368,0.5,5.196233440330802,-0.32807085351833787,2,one_per_bay,True,22+22+12,3,56,12,22,0,A40-12L-V4-kv410-direct,16x12E,9.510127681347168,1.352374033046604,18.48601007494979,0.3087034883392656,9.498576290279237,11.398291548335084,11.587236818196947,78.18129792687861,79.27204444340818,14.787787976331767,0.009195750157510726,0.3352191044245459,-622.8583451258887,68.81781677012464,0.1806992090662239,1178.6142810971596,1765.4407045495066,15.666666666666668,False,"SOC floor violated (min 0.009, unmet 69 Wh); did not refill (end SOC 0.335); FLAG 16x12E: shaft power table 29.6 W vs similarity 23.8 W (19%) at 2333 rpm, 11.40 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 24.2 W (20%) at 2371 rpm, 11.59 m/s"
4.0,0.36,1.45,0.28,0.6,0.0,0.216,0.845,1.69,1.69,0.2006172839506173,1.1857050256029182,5.650408457320433,1.8582942071077655,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-12L-V4-kv410-direct,16x12E,9.906840870489148,1.27368,12.562024998429747,0.8056532322992644,9.989670919530107,11.98760510343613,12.18631920648055,100.29957867715171,102.31568599560761,14.702143731577458,0.006962704163546402,0.3351962550364776,-622.8804176347627,375.8840529961955,0.27395232352256704,1410.127800598387,2302.9827289128707,16.166666666666668,False,"SOC floor violated (min 0.007, unmet 376 Wh); did not refill (end SOC 0.335); FLAG 16x12E: shaft power table 39.3 W vs similarity 32.4 W (17%) at 2526 rpm, 11.99 m/s; FLAG 16x12E: shaft power table 39.7 W vs similarity 33.3 W (16%) at 2572 rpm, 12.19 m/s"
4.5,0.3,0.9,0.34,0.6,0.5,0.18,1.3586462081040374,0.9345848324161494,0.0,0.2076855181915097,0.5,5.3182957709325684,-0.08881215961530398,2,one_per_bay,True,22+22+14,3,58,14,22,0,A40-12L-V4-kv410-direct,16x12E,9.128245491145414,1.2430375449724844,16.290738829170483,0.3036568361247371,9.706558704429565,11.647870445315478,11.840952892388664,82.15123218988549,83.45802054186233,15.676928678660374,0.009116023190420076,0.3351892955339034,-622.8871405142493,123.90328017664409,0.33936839969258276,1220.7076482792006,1862.3016774317307,15.833333333333332,False,"SOC floor violated (min 0.009, unmet 124 Wh); did not refill (end SOC 0.335); FLAG 16x12E: shaft power table 31.6 W vs similarity 25.2 W (20%) at 2381 rpm, 11.65 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 25.7 W (20%) at 2420 rpm, 11.84 m/s"
4.0,0.36,1.3,0.28,0.6,0.0,0.216,0.78,1.56,1.56,0.2006172839506173,0.9952936824711586,5.639939681643243,1.6795193703680589,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,9.742313295157714,1.2643199999999999,12.655024044545685,0.6665577248481186,9.94297379420683,11.931568553048196,12.129353758889884,98.04271375651885,99.96223063402638,14.902293668964681,0.004911914112149437,0.3351075653928782,-622.9660918304796,341.9972004184004,0.09877759555317903,1389.0811170073657,2248.3812651765043,16.0,False,"SOC floor violated (min 0.005, unmet 342 Wh); did not refill (end SOC 0.335); FLAG 16x12E: shaft power table 38.4 W vs similarity 31.5 W (18%) at 2508 rpm, 11.93 m/s; FLAG 16x12E: shaft power table 38.8 W vs similarity 32.3 W (17%) at 2553 rpm, 12.13 m/s"
4.0,0.3,1.0,0.28,0.6,0.5,0.18,1.3900000000000001,1.56,1.56,0.2006172839506173,0.9721278855516716,5.47847492976097,1.3730428780819954,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,17x12E,9.272427527705192,1.1268,14.199503017394392,0.6643354910239856,10.275123668946312,12.330148402735574,12.53454071955888,94.94129526573688,100.28325156632376,18.5636484924299,0.0076558252897586596,0.33499664565642956,-623.073240295889,295.8318273937824,0.35408592259041544,1389.081117007366,2202.2170628324698,15.833333333333332,False,"SOC floor violated (min 0.008, unmet 296 Wh); did not refill (end SOC 0.335); FLAG 17x12E: shaft power table 38.0 W vs similarity 30.1 W (21%) at 2420 rpm, 12.33 m/s; FLAG 17x12E: (12.53 m/s, 2507 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,0.9,0.34,0.6,0.0,0.216,0.65,1.3,1.3,0.21885521885521889,0.6448356009568659,5.619065005934294,1.0523661731904195,2,one_per_bay,True,20+17+17+10,4,64,20,17,10,A40-12L-V4-kv410-direct,16x12E,9.378351781176466,1.2456,12.845215157353886,0.40729749438967483,9.828510653367369,11.794212784040843,11.989721094022117,94.11899698697339,95.85552097501773,15.347691509479105,0.005612629565691965,0.3344360881038659,-623.6147388916655,287.7227645723991,0.18558026466080926,1346.9877498253243,2152.748119591714,16.0,False,"SOC floor violated (min 0.006, unmet 288 Wh); did not refill (end SOC 0.334); FLAG 16x12E: shaft power table 36.8 W vs similarity 30.0 W (18%) at 2472 rpm, 11.79 m/s; FLAG 16x12E: shaft power table 37.3 W vs similarity 30.7 W (18%) at 2515 rpm, 11.99 m/s"
4.0,0.36,1.45,0.34,1.0,1.0,0.36,2.0,1.69,1.69,0.21885521885521889,1.0345384139751423,5.939065656649184,2.0753839988496106,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-12L-V4-kv410-direct,16x12E,10.271711084410182,1.44,11.11111111111111,0.6738056592087184,9.566518256223372,11.479821907468045,11.670118675985915,108.63537442733718,110.76881413478279,13.595068904724553,0.005025055057682488,0.3341780349997351,-623.8640181902559,491.9447298565847,0.34587414121544785,1494.3145349624701,2503.783143988787,16.25,False,"SOC floor violated (min 0.005, unmet 492 Wh); did not refill (end SOC 0.334)"
