span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.36,0.8,0.34,1.0,1.0,0.0,0.0,3.0,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,5.387227124737265,-0.31935263281806225,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,MJ-21x14EL,11.606630584615385,2.16,16.666666666666664,0.27933884297520667,8.303094071906003,9.963712886287203,10.128877675426208,88.99492074859826,91.21779217665929,19.461128798440434,0.0036307672885234872,0.901284831729397,-189.6926787992863,134.49218631649978,0.2459461656257922,1936.294890373904,2037.9215729613081,14.083333333333334,False,"SOC floor violated (min 0.004, unmet 134 Wh); did not refill (end SOC 0.901); FLAG MJ-21x14EL: shaft power table 37.0 W vs similarity 28.2 W (24%) at 1587 rpm, 9.96 m/s; FLAG MJ-21x14EL: shaft power table 37.1 W vs similarity 29.6 W (20%) at 1623 rpm, 10.13 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,2.0,0.0,0.65,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.7020838834670715,-0.6057383054168246,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.819672126720107,2.16,16.666666666666664,0.2911511354737667,9.23570991039253,11.082851892471036,11.266568235642474,93.04760302038453,94.73518910789402,11.522271468060994,0.003546106404279008,0.999999999995645,-189.77446121346648,174.6206065413589,61.84507443420237,2146.7617262841127,2130.1589655382845,13.916666666666668,False,"SOC floor violated (min 0.004, unmet 175 Wh); FLAG 16x12E: shaft power table 36.0 W vs similarity 30.1 W (16%) at 2410 rpm, 11.08 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 30.8 W (16%) at 2452 rpm, 11.27 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,3.5,0.7,2.295,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,4.082851457533345,-0.44503643613527943,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.630888963643184,2.16,16.666666666666664,0.3013454368617281,8.946030047056174,10.735236056467409,10.913190100292189,89.65551320801731,91.16681365385789,11.393034445098355,0.00336189529387683,0.9015261157882523,-189.95240914611497,143.55991086076392,0.25019437585924226,1936.294890373904,2046.7193797470054,14.083333333333334,False,"SOC floor violated (min 0.003, unmet 144 Wh); did not refill (end SOC 0.902); FLAG 16x12E: shaft power table 34.4 W vs similarity 29.0 W (16%) at 2362 rpm, 10.74 m/s; FLAG 16x12E: shaft power table 35.1 W vs similarity 29.5 W (16%) at 2402 rpm, 10.91 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,2.0,0.7,2.295,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,4.2101189683444495,-0.49146594182562175,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.631672126720108,2.16,16.666666666666664,0.2911511354737667,8.87761340192325,10.6531360823079,10.829729185178731,90.32359422250644,91.84239328221156,11.309382565544393,0.0031862031362233246,0.8945827290075044,-190.12212777040827,152.75961763659777,0.19389607349643612,1936.294890373904,2062.7011187605967,14.166666666666668,False,"SOC floor violated (min 0.003, unmet 153 Wh); did not refill (end SOC 0.895); FLAG 16x12E: shaft power table 34.6 W vs similarity 29.3 W (15%) at 2361 rpm, 10.65 m/s; FLAG 16x12E: shaft power table 35.3 W vs similarity 29.9 W (15%) at 2401 rpm, 10.83 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.7,2.295,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,4.21069385750043,-0.5844565851951029,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.841151080566261,2.16,16.666666666666664,0.27933884297520667,8.957196750934473,10.748636101121368,10.926812272538042,93.08681795210686,94.72338981070845,11.18561675433607,0.003088274762428893,0.9999999999954627,-190.2167265794937,174.7284476035953,61.51818039998117,2146.7617262841127,2130.5857304247916,13.916666666666668,False,"SOC floor violated (min 0.003, unmet 175 Wh); FLAG 16x12E: shaft power table 35.9 W vs similarity 30.4 W (15%) at 2386 rpm, 10.75 m/s; FLAG 16x12E: shaft power table 36.6 W vs similarity 31.0 W (15%) at 2427 rpm, 10.93 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,0.0,0.0,3.0,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,5.3871993579523085,-0.22647064696837838,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,MJ-21x14EL,11.58515163076923,2.16,16.666666666666664,0.2911511354737667,8.295407760265354,9.954489312318424,10.11950120567781,87.80179337259976,90.02228177940667,19.4869265001779,0.0030482160242194366,0.9126802327968985,-190.25542332060405,116.98190918722747,0.3455720320635104,1936.294890373904,2009.2628843098864,14.083333333333334,False,"SOC floor violated (min 0.003, unmet 117 Wh); did not refill (end SOC 0.913); FLAG MJ-21x14EL: shaft power table 36.6 W vs similarity 27.7 W (24%) at 1581 rpm, 9.95 m/s; FLAG MJ-21x14EL: shaft power table 36.8 W vs similarity 29.0 W (21%) at 1616 rpm, 10.12 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.9806664576443334,-0.37863916276695186,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.64683184979703,2.16,16.666666666666664,0.31441860465116284,9.008560456424412,10.810272547709294,10.98947044374009,92.64431716627819,94.26910357466643,11.43389915926542,0.0030154893403880455,0.9487004802652997,-190.28703729718518,178.40993058752574,0.3328627743576907,2020.4816247379865,2119.5760772071844,14.083333333333334,False,"SOC floor violated (min 0.003, unmet 178 Wh); did not refill (end SOC 0.949); FLAG 16x12E: shaft power table 35.7 W vs similarity 30.2 W (16%) at 2387 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 36.4 W vs similarity 30.8 W (15%) at 2429 rpm, 10.99 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,4.21962996511671,-0.3245099669125455,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.81883184979703,2.16,16.666666666666664,0.31441860465116284,8.943909692524732,10.73269163102968,10.910603496853579,93.23712118921343,94.87375514127761,11.190828163072089,0.002974098234280423,0.9999999999999907,-190.32702110568513,173.68482841802216,98.60375538585241,2188.855093466153,2134.3300203871145,13.833333333333332,False,"SOC floor violated (min 0.003, unmet 174 Wh); FLAG 16x12E: shaft power table 35.9 W vs similarity 30.5 W (15%) at 2386 rpm, 10.73 m/s; FLAG 16x12E: shaft power table 36.6 W vs similarity 31.1 W (15%) at 2427 rpm, 10.91 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,3.5,0.0,0.65,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,3.2543643138593232,-0.6335682638012279,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.630888963643184,2.16,16.666666666666664,0.3013454368617281,9.434385529508129,11.321262635409754,11.508931025427117,92.88745849129303,94.58031055049875,11.937348623128928,0.004360183988115211,0.8682310946138931,-190.4325085954842,190.4325085954842,0.31504139657846625,1936.2948903739043,2125.804311368289,14.25,False,"SOC floor violated (min 0.004, unmet 190 Wh); did not refill (end SOC 0.868); FLAG 16x12E: shaft power table 35.8 W vs similarity 29.9 W (17%) at 2427 rpm, 11.32 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 30.5 W (16%) at 2469 rpm, 11.51 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,3.5,0.35,1.557,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,3.673286211445417,-0.3825147035462779,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.629610588258569,2.16,16.666666666666664,0.3247161572052402,9.177774615092934,11.01332953811152,11.195893434887797,91.98415872845982,93.61784874681476,11.649515636227086,0.002830952393911427,0.9550396571062535,-190.46529998748156,168.87413511966867,0.40657006322454,2020.4816247379865,2103.8205688317344,14.083333333333334,False,"SOC floor violated (min 0.003, unmet 169 Wh); FLAG 16x12E: shaft power table 35.5 W vs similarity 29.7 W (16%) at 2398 rpm, 11.01 m/s; FLAG 16x12E: shaft power table 36.1 W vs similarity 30.4 W (16%) at 2440 rpm, 11.20 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.6244371775125357,-0.7183513632629459,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.65315108056626,2.16,16.666666666666664,0.27933884297520667,9.21600133284274,11.059201599411288,11.242525900408202,92.96648226507585,94.64535773313987,11.664717396427534,0.00342514017979912,0.8666530472035433,-190.66957991683267,190.66957991683267,0.3096207980250393,1936.2948903739043,2127.5646101754464,14.25,False,"SOC floor violated (min 0.003, unmet 191 Wh); did not refill (end SOC 0.867); FLAG 16x12E: shaft power table 35.9 W vs similarity 30.1 W (16%) at 2408 rpm, 11.06 m/s; FLAG 16x12E: shaft power table 36.5 W vs similarity 30.7 W (16%) at 2450 rpm, 11.24 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,3.5,0.35,1.557,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,3.6732930800928916,-0.3301239924576622,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.6322335790278,2.16,16.666666666666664,0.3334529147982063,9.178809553480356,11.014571464176427,11.197155947902463,91.33585574946223,92.93993551686516,11.651558067604476,0.0025833992414626,0.9615824280259719,-190.70443633274712,159.47998061497015,0.5195556015494726,2020.4816247379865,2087.967662347173,14.083333333333334,False,"SOC floor violated (min 0.003, unmet 159 Wh); FLAG 16x12E: shaft power table 35.3 W vs similarity 29.5 W (16%) at 2394 rpm, 11.01 m/s; FLAG 16x12E: shaft power table 35.8 W vs similarity 30.1 W (16%) at 2435 rpm, 11.20 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.9337824229209826,-0.6478043765505079,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.65315108056626,2.16,16.666666666666664,0.27933884297520667,9.037248666547947,10.844698399857537,11.024466960526695,91.69245758237969,93.28840179562697,11.465776957493235,0.002530914151800954,0.8791221887074354,-190.75513692936028,171.69842495611815,0.4960958235296004,1936.2948903739043,2096.312433407365,14.166666666666668,False,"SOC floor violated (min 0.003, unmet 172 Wh); did not refill (end SOC 0.879); FLAG 16x12E: shaft power table 35.3 W vs similarity 29.7 W (16%) at 2384 rpm, 10.84 m/s; FLAG 16x12E: shaft power table 36.0 W vs similarity 30.3 W (16%) at 2425 rpm, 11.02 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,3.5,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,3.6243794317586526,-0.5486650133347495,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.630888963643184,2.16,16.666666666666664,0.3013454368617281,9.207194024873345,11.048632829848014,11.231781936254688,91.03267168477696,92.62724911948675,11.687235914489985,0.002502899820592413,0.8861003061905766,-190.78219877330775,162.2428617076342,0.12849142039017042,1936.294890373904,2080.464131875967,14.166666666666668,False,"SOC floor violated (min 0.003, unmet 162 Wh); did not refill (end SOC 0.886); FLAG 16x12E: shaft power table 35.1 W vs similarity 29.3 W (16%) at 2394 rpm, 11.05 m/s; FLAG 16x12E: shaft power table 35.6 W vs similarity 29.9 W (16%) at 2436 rpm, 11.23 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,4.098660910066991,-0.35163383329634446,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.81883184979703,2.16,16.666666666666664,0.31441860465116284,9.009610531704954,10.811532638045945,10.990751422128929,93.29339841201514,94.93888183417369,11.265349349435308,0.0023170264304440084,0.999999999999989,-190.9617524681911,173.84032823656807,97.31131867428257,2188.855093466153,2135.7706433469675,13.833333333333332,False,"SOC floor violated (min 0.002, unmet 174 Wh); FLAG 16x12E: shaft power table 36.0 W vs similarity 30.4 W (15%) at 2392 rpm, 10.81 m/s; FLAG 16x12E: shaft power table 36.6 W vs similarity 31.0 W (15%) at 2433 rpm, 10.99 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,2.0,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,4.219110300043178,-0.26003022472180626,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.629610588258569,2.16,16.666666666666664,0.3247161572052402,8.872024142588563,10.646428971106275,10.822910892671501,90.69893065530205,92.24337461835363,11.302844813112813,0.002311612622911463,0.9688066540224575,-190.96698220626755,150.3519731395221,0.13397556391763743,2020.4816247379865,2072.218775357754,14.0,False,"SOC floor violated (min 0.002, unmet 150 Wh); FLAG 16x12E: shaft power table 34.8 W vs similarity 29.5 W (15%) at 2363 rpm, 10.65 m/s; FLAG 16x12E: shaft power table 35.5 W vs similarity 30.0 W (15%) at 2403 rpm, 10.82 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.0,0.78,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.7345000132783426,-0.4341245435820591,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.64683184979703,2.16,16.666666666666664,0.31441860465116284,9.148729449572118,10.978475339486542,11.160461471083087,92.70942440606188,94.34619470944796,11.595124006785854,0.002243035291108215,0.9471535806886893,-191.03322790878946,178.59440110024616,0.3264385131258969,2020.4816247379865,2121.257491254058,14.083333333333334,False,"SOC floor violated (min 0.002, unmet 179 Wh); did not refill (end SOC 0.947); FLAG 16x12E: shaft power table 35.8 W vs similarity 30.1 W (16%) at 2400 rpm, 10.98 m/s; FLAG 16x12E: shaft power table 36.4 W vs similarity 30.7 W (16%) at 2442 rpm, 11.16 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.7,2.295,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,4.083426074622805,-0.6132620676194074,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.841151080566261,2.16,16.666666666666664,0.27933884297520667,9.026530601230744,10.831836721476893,11.011392078853065,93.17973662751898,94.82065551120593,11.2639091570282,0.0020033934673870206,0.999999999993378,-191.26472191050416,174.98397396097857,59.487918010970574,2146.7617262841127,2132.859611137636,13.916666666666668,False,"SOC floor violated (min 0.002, unmet 175 Wh); FLAG 16x12E: shaft power table 36.0 W vs similarity 30.4 W (16%) at 2393 rpm, 10.83 m/s; FLAG 16x12E: shaft power table 36.6 W vs similarity 31.0 W (15%) at 2434 rpm, 11.01 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.7,2.3339999999999996,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.981134639487527,-0.37797329495280096,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.81883184979703,2.16,16.666666666666664,0.31441860465116284,9.074835716308028,10.889802859569633,11.070319100211368,94.1977574133025,95.86643712936676,11.334868973615517,0.008113919060491139,0.999999999999957,-191.88981810714554,191.88981810714554,93.63704926794526,2188.8550934661525,2157.572031722917,13.916666666666668,False,"SOC floor violated (min 0.008, unmet 192 Wh); FLAG 16x12E: shaft power table 36.4 W vs similarity 30.7 W (16%) at 2404 rpm, 10.89 m/s; FLAG 16x12E: shaft power table 37.0 W vs similarity 31.4 W (15%) at 2445 rpm, 11.07 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.0,0.78,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.7349515682827654,-0.43343381516993573,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.81883184979703,2.16,16.666666666666664,0.31441860465116284,9.216035921544883,11.05924310585386,11.242568094887742,94.24193176550261,95.96589509983089,11.494624544952451,0.00760585267675905,0.9999999999999514,-192.0186599677292,192.0186599677292,92.14313921300206,2188.8550934661525,2159.189659326538,13.916666666666668,False,"SOC floor violated (min 0.008, unmet 192 Wh); FLAG 16x12E: shaft power table 36.5 W vs similarity 30.6 W (16%) at 2416 rpm, 11.06 m/s; FLAG 16x12E: shaft power table 37.0 W vs similarity 31.3 W (15%) at 2459 rpm, 11.24 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.35,1.557,0.36,3.0,1.56,1.56,0.3115384615384615,0.5,3.673777779856029,-0.4472241931570038,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.81883184979703,2.16,16.666666666666664,0.31441860465116284,9.252137507347607,11.102565008817129,11.286608129038619,94.61607953400946,96.36797269588818,11.533537068140316,0.0033024006634608076,0.9999999999998483,-193.10992429254085,193.10992429254085,83.92328639413316,2188.8550934661525,2168.450831531839,13.916666666666668,False,"SOC floor violated (min 0.003, unmet 193 Wh); FLAG 16x12E: shaft power table 36.6 W vs similarity 30.8 W (16%) at 2422 rpm, 11.10 m/s; FLAG 16x12E: shaft power table 37.2 W vs similarity 31.4 W (15%) at 2465 rpm, 11.29 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,3.5,0.0,0.78,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,3.3064385186042773,-0.412721696183749,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.8042335790278,2.16,16.666666666666664,0.3334529147982063,9.47155124959453,11.365861499513436,11.554269188431677,94.72675622666124,96.48571101245561,11.793928544551047,0.0020293095770764265,0.99999999999977,-193.43273131277522,193.43273131277522,81.50435262188773,2188.8550934661525,2171.1782768633016,13.916666666666668,False,"SOC floor violated (min 0.002, unmet 193 Wh); FLAG 16x12E: shaft power table 36.6 W vs similarity 30.6 W (16%) at 2442 rpm, 11.37 m/s; FLAG 16x12E: shaft power table 37.3 W vs similarity 31.3 W (16%) at 2486 rpm, 11.55 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,5.0,0.7,2.295,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.959982343133213,-0.6411711788047469,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.841151080566261,2.16,16.666666666666664,0.27933884297520667,9.095335934145536,10.914403120974644,11.095327151065359,94.1830812126019,95.85093618356585,11.336823868914337,0.006567804559103068,0.9999999999860226,-193.440351772057,193.440351772057,53.6580810645864,2146.7617262841127,2157.2114867263326,13.916666666666668,False,"SOC floor violated (min 0.007, unmet 193 Wh); FLAG 16x12E: shaft power table 36.4 W vs similarity 30.7 W (16%) at 2405 rpm, 10.91 m/s; FLAG 16x12E: shaft power table 37.0 W vs similarity 31.4 W (15%) at 2447 rpm, 11.10 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,2.0,0.0,0.65,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.7021394701424777,-0.6998683972185997,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.841151080566261,2.16,16.666666666666664,0.27933884297520667,9.244097763477985,11.092917316173581,11.2768005101568,94.23107464533541,95.97152266587834,11.504679455492763,0.006005364015333737,0.9999999999807707,-193.58033261752968,193.58033261752968,51.91157868184307,2146.7617262841127,2159.0953090285284,13.916666666666668,False,"SOC floor violated (min 0.006, unmet 194 Wh); FLAG 16x12E: shaft power table 36.5 W vs similarity 30.6 W (16%) at 2419 rpm, 11.09 m/s; FLAG 16x12E: shaft power table 37.0 W vs similarity 31.3 W (15%) at 2461 rpm, 11.28 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,3.5,0.0,0.78,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,3.306027457766864,-0.46598650087259963,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.629610588258569,2.16,16.666666666666664,0.3247161572052402,9.401232702925611,11.281479243510733,11.468488158931704,93.83046001817745,95.57131770657361,11.896019103948557,0.0052429994164707,0.9378877975250424,-197.4090786709366,197.4090786709366,0.22434493003209255,2020.4816247379865,2149.194545846187,14.083333333333334,False,"SOC floor violated (min 0.005, unmet 197 Wh); did not refill (end SOC 0.938); FLAG 16x12E: shaft power table 36.2 W vs similarity 30.3 W (16%) at 2430 rpm, 11.28 m/s; FLAG 16x12E: shaft power table 36.9 W vs similarity 31.0 W (16%) at 2473 rpm, 11.47 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,3.5,0.0,0.65,0.36,3.0,1.3,1.3,0.33230769230769225,0.5,3.254366137487058,-0.7093228051267213,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.631672126720108,2.16,16.666666666666664,0.2911511354737667,9.434703155187862,11.321643786225433,11.509318494439116,93.71279117971245,95.44068345783056,11.93250119085711,0.0027139115319347613,0.8581058808763344,-200.71790592571847,200.71790592571847,0.24334365430081561,1936.2948903739043,2145.9539380247506,14.25,False,"SOC floor violated (min 0.003, unmet 201 Wh); did not refill (end SOC 0.858); FLAG 16x12E: shaft power table 36.2 W vs similarity 30.2 W (16%) at 2432 rpm, 11.32 m/s; FLAG 16x12E: shaft power table 36.9 W vs similarity 30.9 W (16%) at 2475 rpm, 11.51 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,3.5,0.0,0.65,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,3.2547985939614277,-0.6327489507690847,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.818888963643184,2.16,16.666666666666664,0.3013454368617281,9.510327898073818,11.412393477688582,11.601572510025811,94.60738382849262,96.3576288490838,11.82313087429676,0.009857166428061337,0.9999999999832908,-202.5618497207793,202.5618497207793,51.81176793349339,2146.7617262841127,2168.225515841448,13.916666666666668,False,"SOC floor violated (min 0.010, unmet 203 Wh); FLAG 16x12E: shaft power table 36.6 W vs similarity 30.5 W (17%) at 2445 rpm, 11.41 m/s; FLAG 16x12E: shaft power table 37.3 W vs similarity 31.2 W (16%) at 2488 rpm, 11.60 m/s"
6.0,0.36,0.8,0.34,1.0,1.0,3.5,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.3738461538461538,0.5,3.6249204770398373,-0.7174901996534915,2,mixed,False,26+26+20+10+10+10,6,102,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.841151080566261,2.16,16.666666666666664,0.27933884297520667,9.290044654425948,11.148053585311137,11.332850752867255,94.66273929675404,96.43857264927848,11.554306926074378,0.009218351574636465,0.9999999999759032,-202.72791612556347,202.72791612556347,50.38715542547701,2146.7617262841127,2169.812062760054,13.916666666666668,False,"SOC floor violated (min 0.009, unmet 203 Wh); FLAG 16x12E: shaft power table 36.6 W vs similarity 30.8 W (16%) at 2426 rpm, 11.15 m/s; FLAG 16x12E: shaft power table 37.2 W vs similarity 31.4 W (15%) at 2468 rpm, 11.33 m/s"
6.0,0.36,0.9,0.34,1.0,1.0,3.5,0.0,0.78,0.36,3.0,1.56,1.56,0.2769230769230769,0.5,3.3064323892121363,-0.46529167815687633,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.80161058825857,2.16,16.666666666666664,0.3247161572052402,9.470498865650878,11.364598638781054,11.552985393723281,95.4416068569647,97.21441929878348,11.791725827916716,0.002061980496146934,0.9999999999994688,-203.4711795559074,203.4711795559074,74.25126141317881,2188.8550934661525,2188.4744233554975,13.916666666666668,False,"SOC floor violated (min 0.002, unmet 203 Wh); FLAG 16x12E: shaft power table 36.9 W vs similarity 30.9 W (16%) at 2447 rpm, 11.36 m/s; FLAG 16x12E: shaft power table 37.6 W vs similarity 31.6 W (16%) at 2490 rpm, 11.55 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.35,1.557,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,3.402150449627367,-0.391494468441669,2,mixed,False,26+26+24+12+8,5,96,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.6322335790278,2.16,16.666666666666664,0.3334529147982063,9.34235748839816,11.210828986077793,11.396666758270863,94.29949160769493,96.07968370856014,11.82376440114742,0.00810438419883062,0.9356871879174685,-206.69745805241857,206.69745805241857,0.18198109653321498,2020.4816247379865,2160.6930209098578,14.166666666666668,False,"SOC floor violated (min 0.008, unmet 207 Wh); did not refill (end SOC 0.936); FLAG 16x12E: shaft power table 36.5 W vs similarity 30.6 W (16%) at 2428 rpm, 11.21 m/s; FLAG 16x12E: shaft power table 37.0 W vs similarity 31.2 W (16%) at 2471 rpm, 11.40 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.35,1.4725000000000001,0.36,3.0,1.3,1.3,0.2990769230769231,0.5000000000000001,3.336950916435448,-0.6144535270611478,2,mixed,False,26+26+20+10+10,5,92,20,36,10,A40-12L-V4-kv410-direct,16x12E,11.630888963643184,2.16,16.666666666666664,0.3013454368617281,9.38237739858149,11.258852878297787,11.445486724818036,94.23466619090523,95.98379383973578,11.871235147293275,0.004906321861036331,0.8549534786074736,-210.17990939280506,210.17990939280506,0.19808445580871373,1936.2948903739043,2158.5402225204252,14.333333333333332,False,"SOC floor violated (min 0.005, unmet 210 Wh); did not refill (end SOC 0.855); FLAG 16x12E: shaft power table 36.4 W vs similarity 30.5 W (16%) at 2431 rpm, 11.26 m/s; FLAG 16x12E: shaft power table 37.0 W vs similarity 31.1 W (16%) at 2474 rpm, 11.45 m/s"
6.0,0.36,1.0,0.34,1.0,1.0,5.0,0.35,1.557,0.36,3.0,1.56,1.56,0.2492307692307692,0.5,3.4025664823628623,-0.3908227945480567,2,mixed,False,26+26+24+12+8+8,6,104,24,34,12,A40-12L-V4-kv410-direct,16x12E,11.8042335790278,2.16,16.666666666666664,0.3334529147982063,9.411174407324342,11.29340928878921,11.480615964165265,95.91103764573378,97.72344097409643,11.720366897717513,0.00498638916693658,0.99999999999925,-212.87205839269242,212.87205839269242,72.03011376072575,2188.8550934661525,2200.1399703919287,13.916666666666668,False,"SOC floor violated (min 0.005, unmet 213 Wh); FLAG 16x12E: shaft power table 37.1 W vs similarity 31.2 W (16%) at 2445 rpm, 11.29 m/s; FLAG 16x12E: shaft power table 37.8 W vs similarity 31.8 W (16%) at 2488 rpm, 11.48 m/s"
